tweet_id,year,AR,MB
1460271347888709638,2021,2,2
1370544766316908552,2021,2,2
1382449215264161797,2021,1,1
1388260057226301444,2021,1,1
1371933495744942082,2021,1,1
1419834672612356115,2021,1,1
1424843866512019456,2021,1,1
1426987941793083401,2021,2,2
1425170538826276870,2021,1,2
1405267637949460480,2021,1,1
1450842492715220998,2021,3,3
1383540902975590406,2021,3,3
1391528407918256130,2021,2,2
1374444084073541633,2021,1,1
1394707354193743878,2021,2,2
1393989627195887620,2021,3,3
1355187128548929543,2021,3,1
1470827985964052488,2021,1,1
1349440007900180484,2021,1,2
1412829468897513484,2021,2,2
1407757790299426823,2021,1,1
1417925802566504451,2021,3,3
1369682096210468868,2021,1,1
1437885464900521990,2021,3,1
1462595635866132488,2021,3,3
1382423170771222530,2021,1,1
1473134078526472192,2021,3,3
1449116628889767948,2021,2,2
1454159340705886211,2021,3,3
1353084345456746498,2021,1,1
1403439577927462914,2021,1,1
1456002004267028482,2021,1,1
1425548872324206596,2021,3,3
1420878466233376778,2021,1,1
1388463213566586880,2021,3,3
1366511322188439553,2021,1,1
1407386144468254723,2021,3,1
1364357097190752256,2021,1,1
1362082648496214021,2021,1,1
1438150743429718022,2021,3,3
1392553351083081729,2021,2,2
1392844838459031552,2021,1,1
1448693798335401985,2021,1,1
1424558397270204421,2021,1,1
1402290594035253252,2021,3,3
1382020944135344134,2021,2,2
1388584415534661633,2021,2,2
1369405405198221320,2021,1,1
1447242216490119181,2021,3,3
1355709039443906561,2021,2,2
1367136523221676034,2021,1,1
1387081746693361664,2021,1,1
1457743551538794498,2021,1,1
1346145985320411137,2021,3,3
1360043822185656325,2021,1,1
1382103614127284228,2021,3,3
1449146570142883845,2021,1,2
1444714112966176770,2021,2,2
1443045618163781634,2021,1,1
1468998524893372424,2021,2,2
1374411417802002439,2021,2,2
1402405335055454215,2021,2,2
1401323198403289094,2021,1,1
1372257694095187969,2021,3,3
1432423388895666180,2021,3,3
1476039327306104834,2021,3,3
1415779217317502978,2021,3,3
1433563842613813254,2021,3,3
1455659171559391235,2021,3,3
1446541220671590402,2021,1,1
1377358114614177793,2021,1,2
1439375602105077760,2021,1,1
1432012695100968964,2021,2,2
1441764436302176256,2021,2,2
1408135609835737089,2021,2,2
1403728820411174917,2021,3,3
1416108612699754498,2021,2,2
1358937080412389377,2021,1,1
1427669247866679298,2021,2,2
1436407683683397645,2021,3,3
1456800731856609283,2021,3,1
1429567667233509380,2021,3,3
1434875747177537536,2021,3,3
1438110997059887106,2021,1,1
1387431562111770625,2021,1,1
1422189545974550534,2021,1,1
1415400689900134401,2021,1,1
1438834238242099204,2021,1,1
1465420649992761351,2021,2,2
1404592527659966470,2021,3,3
1407004997208977415,2021,1,1
1396878170117361674,2021,3,3
1417894367289921536,2021,2,1
1379912467732520962,2021,3,3
1377429336341417985,2021,3,3
1375544408515477505,2021,1,1
1398003846924976133,2021,1,3
1430497229043912707,2021,1,1
1454834999442685952,2021,3,3
1404836946099179526,2021,3,3
1430925317477179397,2021,2,2
1458960989374799877,2021,2,2
1466887505647702021,2021,2,2
1390670548854845440,2021,1,1
1407706999186509826,2021,1,1
1412935398624538630,2021,3,3
1454090515754987529,2021,3,3
1366815488400121857,2021,3,3
1460788270250565637,2021,1,1
1456366893732966402,2021,1,1
1433089938594181123,2021,3,1
1387857912949841927,2021,1,2
1463162894401650699,2021,3,3
1429798078060630016,2021,2,2
1351172700648198145,2021,3,3
1376641425539018752,2021,3,3
1379188805274640393,2021,3,3
1367236340404932615,2021,2,2
1407043912154468359,2021,2,2
1455516519136468996,2021,3,3
1346144312451600390,2021,3,3
1461112070234165250,2021,1,1
1385593328406831105,2021,3,3
1458160685423149061,2021,3,3
1466433706160238594,2021,3,3
1412524463703400448,2021,1,1
1450469607253422100,2021,2,2
1369406263583510539,2021,1,2
1472660839647924227,2021,1,1
1422338204989108224,2021,2,2
1456658021061382152,2021,3,3
1464689492397375499,2021,3,3
1368276861458018304,2021,3,3
1349795812667174912,2021,2,2
1355178800854794240,2021,3,3
1403424744683286528,2021,2,2
1385692083328098307,2021,1,1
1397252611036880897,2021,1,2
1363513521053523974,2021,3,3
1461832408257351687,2021,3,3
1401609997067460614,2021,3,3
1435045660982665223,2021,1,1
1469158689764483078,2021,1,1
1441235886700519432,2021,1,1
1426384196487032833,2021,3,3
1438955608460468237,2021,1,1
1391804018217861127,2021,3,3
1361521361424965632,2021,3,3
1389663706225725441,2021,1,1
1398468260404903941,2021,3,3
1384320282500997128,2021,1,1
1377737039865610240,2021,2,2
1365375144743624706,2021,3,3
1359946896299724800,2021,3,3
1352314242939150336,2021,2,2
1385642991814053888,2021,3,2
1361814096857997316,2021,1,1
1416145538211356678,2021,1,1
1466830827732537346,2021,3,3
1389983111941955591,2021,3,3
1415701485288034304,2021,2,2
1453464716546920452,2021,1,1
1456344496791343105,2021,1,1
1437828890681126919,2021,1,1
1362850472445509633,2021,3,3
1359499135058124807,2021,1,1
1415443163779674116,2021,3,3
1468733346062782464,2021,1,1
1372539332167352320,2021,1,1
1387138365619949568,2021,1,1
1407018849820680212,2021,1,1
1381977520208293890,2021,2,2
1359530147129536512,2021,1,1
1449506618966745089,2021,3,3
1403767970720006154,2021,3,1
1369667878430052355,2021,1,1
1423775551412596740,2021,3,3
1426025461541445634,2021,1,3
1390689249603690500,2021,3,3
1345801871789875202,2021,3,3
1365341102220410883,2021,1,1
1394682943021502471,2021,1,1
1361378506807074822,2021,3,3
1379480269334450179,2021,1,1
1470732664953049098,2021,3,3
1385631059300306946,2021,3,3
1463154592162668547,2021,3,3
1344991772569690113,2021,3,3
1380885780185317380,2021,1,1
1364629277132619778,2021,1,1
1346919336632586243,2021,3,3
1345781474809835521,2021,1,2
1450967273972269057,2021,3,3
1345834741405257729,2021,3,3
1460445962548260866,2021,1,1
1456394484774735878,2021,3,3
1412870762306887688,2021,3,3
1352442998123016192,2021,3,3
1425513263031218177,2021,2,2
1349812965046890507,2021,1,3
1468056670844735492,2021,2,2
1405265900261937153,2021,2,2
1415015118509953033,2021,2,3
1415318357377699841,2021,1,1
1400823964742602762,2021,1,2
1460977541565530120,2021,1,2
1387584744884477958,2021,3,3
1417600730282737667,2021,3,3
1382406905646223369,2021,3,3
1387904958033547277,2021,1,1
1413900883973197827,2021,3,3
1411112328515534853,2021,1,1
1389696162534510593,2021,1,2
1357086966710427648,2021,1,1
1438266351982940164,2021,2,2
1447975262004592647,2021,2,2
1369689245909127176,2021,2,2
1403068105107124227,2021,2,2
1426257041174188035,2021,1,1
1378794005295726601,2021,1,2
1392575673198338050,2021,2,2
1418313772427579392,2021,3,3
1369824942167064580,2021,3,3
1422639339469746183,2021,1,1
1413147634630418433,2021,3,3
1359533020303290372,2021,3,3
1453433735265783808,2021,1,1
1387537963316387842,2021,2,2
1423041058120814597,2021,2,2
1458834696545226756,2021,1,1
1466559053279158278,2021,3,3
1345927747487424513,2021,3,3
1470956014799405056,2021,2,2
1420105983628566531,2021,3,3
1415103853251411969,2021,2,2
1417226155132850189,2021,2,2
1352073669154111490,2021,3,3
1360693852068274178,2021,1,1
1455293691220922369,2021,1,3
1402292964232212484,2021,1,3
1435979484407156740,2021,3,3
1460712276349100038,2021,3,1
1395819940771295233,2021,1,1
1357386536657047556,2021,1,1
1408501804082642948,2021,3,3
1409535329829363720,2021,3,3
1426596167983452162,2021,3,3
1374062043297423369,2021,2,2
1377690310101327872,2021,3,3
1403747290091868161,2021,1,1
1437822965421203459,2021,1,1
1433549377478422555,2021,3,3
1417940916719980552,2021,1,1
1445437632968802310,2021,1,1
1407377624373108747,2021,1,1
1363895363795615745,2021,1,1
1445469505832964099,2021,1,1
1437086505533595655,2021,1,1
1371159132045254668,2021,3,3
1391779615853658112,2021,2,2
1390078537961443328,2021,2,2
1394332334187495425,2021,1,1
1378148139761274882,2021,3,3
1477036351593730049,2021,3,3
1375191192921513984,2021,1,1
1380575684297326595,2021,3,3
1407020185844797440,2021,2,2
1381690760815239169,2021,3,3
1472979922763276295,2021,1,1
1398358440666451975,2021,3,3
1367838007575916548,2021,3,3
1460701416310419458,2021,1,1
1383839689241624582,2021,3,3
1461086848399331341,2021,3,3
1451640217446854656,2021,1,1
1387851272884211712,2021,2,2
1440652693853196299,2021,2,2
1425207842835992579,2021,2,2
1404863048972656648,2021,2,1
1382736825970790400,2021,1,1
477133262968852480,2014,2,2
481476516552138752,2014,2,2
476061265077346304,2014,1,1
448562624624869376,2014,3,3
426844339315425280,2014,1,1
424635344240517120,2014,3,3
428370242406850560,2014,1,1
448577149629657088,2014,2,2
467375248313425920,2014,1,1
540607750720344064,2014,1,1
443875299219210240,2014,2,2
428352232871194624,2014,3,3
441990302019366912,2014,1,1
440140910832390144,2014,1,1
490146052058529792,2014,1,1
476849927696695296,2014,3,3
480854561276854272,2014,3,3
428962263756976128,2014,1,1
548154694808666112,2014,3,3
438490165967720448,2014,3,3
526032411403227137,2014,3,3
524224798008680448,2014,1,1
519600196691324928,2014,1,3
446302858573795329,2014,1,1
470158955188977664,2014,1,1
528948892784918528,2014,3,3
428677597984485376,2014,3,3
522022418169487360,2014,3,3
446402919236382720,2014,1,1
525814730250665984,2014,3,3
465926910803853312,2014,3,3
457534181221089280,2014,3,3
463347926794649601,2014,1,1
449244525798903808,2014,3,3
525813828005527552,2014,1,1
472027021246070784,2014,1,3
450659636639956994,2014,3,3
512671378542460929,2014,2,2
454699015930925056,2014,1,1
467332140108353536,2014,1,1
531974192468873216,2014,3,3
491716018067484672,2014,3,3
533353026724315138,2014,3,3
448070852517453824,2014,1,1
524635535420424192,2014,3,3
455740406723276800,2014,3,3
512792283976982529,2014,2,2
489135888874876928,2014,2,2
481535706125578240,2014,1,1
489490832450682880,2014,2,2
423208486437416960,2014,1,1
466658290793840640,2014,2,2
426054501816999937,2014,1,1
534058419624620032,2014,2,2
481149003636420609,2014,1,1
540489879290118145,2014,3,3
423232791023599616,2014,3,1
531828515612930048,2014,3,3
537259285466849280,2014,3,3
482604310963167233,2014,3,3
540610357195468800,2014,2,2
454655137316098048,2014,2,2
458701611318009856,2014,1,1
486241461705666560,2014,1,1
449569816224210944,2014,3,3
474611846499282944,2014,1,1
492378294428635136,2014,2,2
443385517561094145,2014,2,2
510479974261088256,2014,3,3
527597547385548801,2014,1,1
469568638606147584,2014,2,1
473872529875283969,2014,2,2
459357157398704128,2014,3,3
461925800544333824,2014,1,1
473827230351900672,2014,2,2
509071477052669952,2014,1,1
430808103861231616,2014,2,2
511629193034334208,2014,3,3
476069045935304704,2014,2,2
469838223469207552,2014,3,3
488716497901346816,2014,1,1
535577797100847104,2014,2,2
489872121662017536,2014,2,2
540579523440697345,2014,3,3
471402021883752448,2014,1,1
460815101722116096,2014,2,2
493739734532112384,2014,3,3
517434641129951232,2014,3,3
494227867132518400,2014,1,1
431196496319754240,2014,1,2
521415671398551552,2014,3,3
466321887480791041,2014,1,3
489107381578506241,2014,2,2
510439352737218561,2014,1,1
469894637524877312,2014,1,2
543873385852596225,2014,1,1
493883971873558528,2014,2,2
506838842167791616,2014,3,3
445713120796082176,2014,3,3
438415866204405761,2014,2,2
451385677192921088,2014,1,1
431480098290561024,2014,2,2
481833273786920960,2014,1,1
533397786767536128,2014,1,1
461905536708251648,2014,2,2
515147473870807041,2014,3,1
465528326455848960,2014,1,1
481842646324101121,2014,1,1
489162470213165057,2014,2,2
498911088499769345,2014,1,1
469603631336292353,2014,2,1
529815745753251840,2014,3,3
535879668252299265,2014,2,2
493803161631854593,2014,1,1
443189939820580864,2014,1,1
461211850026536962,2014,2,2
494181536636628992,2014,3,3
478702509117034496,2014,3,3
431961286289932288,2014,3,3
507282599061233665,2014,1,1
476433996080246784,2014,1,1
420336618386767873,2014,3,3
451837875735511040,2014,2,2
451106906183323648,2014,2,2
451448509590671360,2014,2,2
431930394003247104,2014,3,3
540878176394952706,2014,1,1
482250169225056256,2014,3,3
544974884795736064,2014,3,3
489449996631420928,2014,1,1
526773268595113984,2014,3,3
492386720185192448,2014,3,3
461994867246518272,2014,3,3
473501938240471040,2014,2,2
457595042983862272,2014,3,3
517344487631093760,2014,3,3
518128447168593920,2014,2,2
528186545300582400,2014,3,3
431505341957033984,2014,2,2
522574201744814080,2014,3,3
443509679390736384,2014,2,2
446045014641344512,2014,3,3
474291920659677184,2014,3,3
528947658350919680,2014,1,1
516732950764077056,2014,3,3
522858942687236096,2014,3,1
520923776867782657,2014,3,3
536946980183113728,2014,3,3
431445115119603712,2014,1,1
441647324008579072,2014,1,1
438416649017114624,2014,3,3
429374184855052289,2014,1,1
440959237250768896,2014,1,1
476066949194326016,2014,3,3
468441105361825794,2014,2,2
527141358977708032,2014,3,3
441226408900050944,2014,1,1
540907333321515008,2014,3,3
466999611753000960,2014,1,1
433601632194932737,2014,3,2
446050947534307328,2014,1,1
490481208787095555,2014,3,3
434341273479020544,2014,3,3
443462694013005826,2014,1,1
492464763348480000,2014,3,3
443263916974825472,2014,1,1
527976204889255938,2014,3,3
505159112896688128,2014,3,3
542361581209010176,2014,3,3
471316504001404928,2014,1,1
436894064395702274,2014,3,3
431117768659066880,2014,1,2
472052326434238465,2014,1,1
482976520072204288,2014,3,3
472920128187686912,2014,3,3
505741896547704833,2014,3,3
499209433998979072,2014,2,2
458628556520562688,2014,1,3
444964800213577728,2014,3,3
497180731022778369,2014,1,1
505359045197570048,2014,3,1
510101387456552960,2014,1,1
514546687051071488,2014,1,1
541014881349021696,2014,3,2
435440206742028288,2014,3,3
539590532843200512,2014,1,1
420308407535403008,2014,2,2
426431977990799360,2014,3,3
453916608394571777,2014,1,1
535111742796599296,2014,2,2
449999863196188672,2014,3,3
529076781790531585,2014,3,3
446700849658478592,2014,3,3
475768868091461632,2014,3,3
499977259915042816,2014,3,3
469117975912787968,2014,3,2
471677073627815936,2014,3,3
457913007058997248,2014,3,3
461597925790199811,2014,2,2
466746543991971840,2014,3,3
494897109460873216,2014,1,1
423278644921122816,2014,3,3
525102924700327936,2014,3,1
509457030008930305,2014,3,3
479331527382556673,2014,2,1
519276195725062145,2014,3,3
464837204292816896,2014,3,3
494907328345669633,2014,2,1
541026507406450688,2014,3,3
533786092294516736,2014,1,1
487643762030436352,2014,3,3
494924253246930944,2014,1,1
449288114985369600,2014,1,2
509469504376561664,2014,3,3
466646183117479937,2014,1,1
471013869947600896,2014,3,3
515914138598801408,2014,3,3
527927195918819329,2014,3,3
508429739799752704,2014,3,3
492072012064776192,2014,3,3
502557437195718657,2014,1,3
520665994864652288,2014,1,1
436304708215767040,2014,1,1
465530703833100289,2014,3,3
506438849958912000,2014,3,1
523983615051726849,2014,3,3
529362798854569984,2014,3,3
460561679093219330,2014,3,3
485641589201465345,2014,3,3
496634913874251776,2014,1,3
527490192697880576,2014,3,3
509122945994993664,2014,3,3
492785091916341248,2014,1,1
483672088582955008,2014,3,3
464135312818446337,2014,1,1
496767635233570817,2014,1,1
463290982050430976,2014,2,2
463681544436350976,2014,3,3
519649080574623744,2014,3,3
468367679343316992,2014,1,1
439446403589632000,2014,1,1
523220556859334656,2014,3,3
515573935459823616,2014,1,1
506574750361989120,2014,3,3
494995972284354560,2014,3,3
461600326253297664,2014,3,3
526821394274082816,2014,3,3
521496868690219008,2014,3,3
453289226650796032,2014,1,2
527907415203651584,2014,3,2
484079020099645440,2014,3,3
528641430374215680,2014,3,3
514441293380853760,2014,2,2
526076857800613888,2014,3,3
474669551435911168,2014,1,1
529318390759186432,2014,3,3
482642053848117248,2014,3,3
468730307156652032,2014,3,3
420748965941100544,2014,3,3
529680703160475648,2014,3,3
444942108819193856,2014,3,3
519931217417089024,2014,1,1
531943721068412928,2014,3,3
434001531382161410,2014,3,3
495306541386317824,2014,1,3
505486050269999104,2014,1,1
481640921079885824,2014,3,3
449184672086376450,2014,1,1
527231118740049920,2014,1,1
495589610521903104,2014,3,3
510794385693638657,2014,1,2
451795502317973504,2014,2,2
458037780745322496,2014,3,3
529741785816645632,2014,3,3
602585697086742530,2015,3,3
624639261485215744,2015,3,3
577591719996190720,2015,1,2
607929328010149888,2015,3,3
574230458667548672,2015,3,3
572536811064598529,2015,1,1
593460165363523584,2015,1,1
604666087196590080,2015,1,1
639458515015344128,2015,2,2
590593680668491776,2015,1,1
677582850565136384,2015,1,2
650035740945027073,2015,3,3
568499926365278208,2015,2,2
570739080566333440,2015,1,1
576117788261093376,2015,2,2
641267953749639170,2015,3,3
667149081786060801,2015,1,1
608650597047390209,2015,3,3
606969025617346562,2015,3,3
659117780810223616,2015,2,2
636177443078848512,2015,3,3
591946831451561984,2015,1,1
565196725791764482,2015,3,3
598933371234856960,2015,3,3
558046182040412161,2015,3,3
633719091707179009,2015,3,3
662336118956941312,2015,3,3
592701185267789825,2015,2,2
638799271035334656,2015,1,2
682637371142213633,2015,3,3
645997808303083521,2015,3,3
677168050387468288,2015,1,1
602567247467417600,2015,3,3
653562010727137281,2015,1,1
570944902533648384,2015,1,1
563440714613534720,2015,3,3
599951488819994624,2015,1,1
562054634638831616,2015,3,3
573717139011452929,2015,3,3
562392532504436736,2015,3,3
556889512479952896,2015,2,2
650007612562538498,2015,1,1
609004951742877696,2015,3,3
558374154354044929,2015,3,3
605476733815533568,2015,2,2
652147070510370816,2015,1,1
655146241286930432,2015,3,3
633700154055524352,2015,3,3
582005486645571585,2015,3,3
609877489054285826,2015,3,3
665244262435594240,2015,3,3
614111356925681664,2015,2,2
558345660886708224,2015,3,3
597044379526664192,2015,1,1
575004294258257921,2015,3,3
605395648767090688,2015,2,2
593088466927378433,2015,2,2
667839934993035264,2015,3,3
651192250668462080,2015,3,3
605930042309230595,2015,2,2
575676791127310336,2015,3,3
554787447184580609,2015,2,2
663808734456516608,2015,3,3
652523936614350848,2015,3,3
644611802848997376,2015,1,1
626393619486932992,2015,1,1
553619514571497472,2015,3,3
617386889037877248,2015,3,3
650420852908007424,2015,3,3
618413013884870656,2015,1,1
606127648121700352,2015,3,3
588788213055107072,2015,2,1
585867162113466369,2015,3,3
623918156474662912,2015,3,1
621316176430407680,2015,1,1
614961469503832064,2015,3,3
656892854149648388,2015,1,1
632688259747876866,2015,3,3
673930633912197125,2015,3,3
667383411171049472,2015,1,1
644647109732384768,2015,1,1
645966570318118912,2015,1,1
629732506854514688,2015,1,1
675374669407588352,2015,3,3
634509024453619713,2015,3,3
615509295413641220,2015,1,1
661957241487147008,2015,1,1
633318248113684481,2015,1,1
604265007199596544,2015,3,3
681681115829157888,2015,3,3
672808939185119232,2015,2,2
600345996472623104,2015,3,3
676960849815199744,2015,1,1
594856258081005570,2015,3,3
620970150272073728,2015,2,2
682557022861156352,2015,3,3
674649800764235776,2015,3,3
663039146194296832,2015,3,3
643481290914820096,2015,1,1
613409033584791552,2015,2,2
600667529560911872,2015,3,3
622174662097784832,2015,1,3
655115764484059136,2015,1,1
676909641822035969,2015,3,3
598513173830860800,2015,1,1
649968139187421184,2015,3,3
552592905190137856,2015,3,3
623844641436246017,2015,3,3
674712656922611712,2015,3,3
643905150390702080,2015,1,1
643122005592571904,2015,2,2
582936172625727488,2015,1,1
633383574368989185,2015,1,1
570994669976481792,2015,2,2
618511905825648640,2015,3,3
677882736107847680,2015,2,2
647099198307889152,2015,3,3
618118229500661761,2015,2,2
560142786809573376,2015,3,3
592687088606253059,2015,1,1
560468612763643904,2015,1,1
580432712999145472,2015,1,1
657957390940250112,2015,3,3
657220148152135680,2015,1,1
605791300923711489,2015,1,1
574200065410998272,2015,1,1
644194124812283904,2015,1,1
599960149151850496,2015,2,2
558401231836971010,2015,2,3
666662235478052869,2015,1,1
620987205662736384,2015,1,3
672524046777602048,2015,2,2
644979731927027712,2015,2,1
615935413035892736,2015,1,2
563113333155700736,2015,1,1
606203634976702465,2015,2,2
630803066954985472,2015,1,1
569182296189882368,2015,1,3
562956175646666753,2015,3,3
632737422313295872,2015,3,3
589140903182348288,2015,1,1
680436793112563714,2015,3,3
626820209270239232,2015,2,2
651777394106368000,2015,3,3
578970449310281728,2015,3,3
573868016682795008,2015,1,1
674260217014714368,2015,1,1
604320091337969664,2015,1,1
620282458886565888,2015,1,3
614078797781057536,2015,2,2
621336535112269824,2015,2,2
618794068198293508,2015,1,2
643199399271735296,2015,3,3
649977220631425024,2015,1,1
659553964657016832,2015,3,3
628349046910889985,2015,1,1
621691033420738560,2015,3,1
623162868377104384,2015,3,3
635870847622844417,2015,1,1
577924547938250752,2015,1,1
601506269963407361,2015,1,1
628615254596022272,2015,2,2
578308717868945408,2015,2,2
661232329101320192,2015,2,2
611233406119211008,2015,3,3
678410971891781633,2015,3,3
616302415495725056,2015,3,3
650000022025715712,2015,2,2
674591050112086016,2015,3,3
598959794997829632,2015,3,3
677182774575505408,2015,2,3
593793569359552512,2015,2,2
566282502906859520,2015,2,1
642772504315064320,2015,3,3
661964703204311040,2015,2,2
609096664964583424,2015,3,3
664076310851878913,2015,3,3
661951497635278849,2015,3,3
629656535434723328,2015,3,3
579996500698234880,2015,1,1
651466919418138624,2015,2,1
608763409753063424,2015,3,3
614871293050126336,2015,3,3
595646350534037504,2015,2,2
664189344937324544,2015,2,1
593166557733261313,2015,3,3
580881061778870272,2015,3,3
659383483916242944,2015,2,2
618783256926883840,2015,2,2
666657271657680897,2015,2,1
591682998174687233,2015,3,3
664880290557390848,2015,1,1
563115548171841539,2015,3,3
662676527138496514,2015,3,3
585305159900667905,2015,3,3
618494336951566336,2015,1,1
573581861621911553,2015,3,3
666719117110607872,2015,1,1
644902281696165888,2015,3,3
675030171712364545,2015,1,1
607339440906727424,2015,3,3
564472479679131651,2015,1,1
582902850981859328,2015,3,3
677568414005780480,2015,2,2
673899735720284160,2015,1,1
624248176707543041,2015,1,1
606565363283693568,2015,1,1
582210110807769088,2015,3,3
562975981242429444,2015,1,1
580412267419869184,2015,1,1
567762142846144512,2015,3,3
659744244534534144,2015,3,3
636184077767413760,2015,3,3
674287671070584833,2015,2,2
566001093269016576,2015,3,3
591708802631737344,2015,2,1
580810747992809473,2015,2,2
649259385768816640,2015,1,1
677179926680887296,2015,3,2
622201656382373888,2015,3,3
654114456637575168,2015,3,3
676878300548087812,2015,1,1
566346478495731712,2015,3,3
590893997859692544,2015,3,3
570081767882940416,2015,3,3
672603255055060992,2015,1,1
641706912354975744,2015,1,1
595732233626882049,2015,2,2
600772176782852097,2015,1,1
659789319704457216,2015,2,2
629003360591548416,2015,3,3
608016764790820865,2015,2,2
636244788333953024,2015,3,3
